,id,title_y,tags
0,19995,avatar,"action adventur fantasi sciencefict cultureclash futur spacewar spacecoloni societi spacetravel futurist romanc space alien tribe alienplanet cgi marin soldier battl loveaffair antiwar powerrel mindandsoul 3d 22nd centuri , parapleg marin dispatch moon pandora uniqu mission , becom torn follow order protect alien civil . samworthington zoesaldana sigourneyweav stephenlang jamescameron"
1,285,pirates of the caribbean: at world's end,"adventur fantasi action ocean drugabus exoticisland eastindiatradingcompani loveofone'slif traitor shipwreck strongwoman ship allianc calypso afterlif fighter pirat swashbuckl aftercreditssting captain barbossa , long believ dead , come back life head edg earth turner elizabeth swann . noth quit seem . johnnydepp orlandobloom keiraknightley stellanskarsgård goreverbinski"
2,206647,spectre,"action adventur crime spi basedonnovel secretag sequel mi6 britishsecretservic unitedkingdom cryptic messag bond ’ past send trail uncov sinist organ . battl polit forc keep secret servic aliv , bond peel back layer deceit reveal terribl truth behind spectr . danielcraig christophwaltz léaseydoux ralphfienn sammend"
3,49026,the dark knight rises,"action crime drama thriller dccomic crimefight terrorist secretident burglar hostagedrama timebomb gothamc vigilant cover-up superhero villai tragichero terror destruct catwoman catburglar imax flood criminalunderworld batman follow death district attorney harvey dent , batman assum respons dent 's crime protect late attorney 's reput subsequ hunt gotham citi polic depart . eight year later , batman encount mysteri selina kyle villain bane , new terrorist leader overwhelm gotham 's finest . dark knight resurfac protect citi brand enemi . christianbal michaelcain garyoldman annehathaway christophernolan"
4,49529,john carter,"action adventur sciencefict basedonnovel mar medallion spacetravel princess alien steampunk martian escap edgarriceburrough alienrac superhumanstrength marscivil swordandplanet 19thcenturi 3d john carter war-weari , former militari captain 's inexplic transport mysteri exot planet barsoom ( mar ) reluctantli becom embroil epic conflict . 's world brink collaps , carter rediscov human realiz surviv barsoom peopl rest hand . taylorkitsch lynncollin samanthamorton willemdafo andrewstanton"
5,559,spider-man 3,"fantasi action adventur dualident amnesia sandstorm loveofone'slif forgiv spider wretch deathofafriend egomania sand narcism hostil marvelcom sequel superhero reveng seemingli invinc spider-man goe all-new crop villain – includ shape-shift sandman . spider-man ’ superpow alter alien organ , alter ego , peter parker , deal nemesi eddi brock also get caught love triangl . tobeymaguir kirstendunst jamesfranco thomashadenchurch samraimi"
6,38757,tangled,"anim famili hostag magic hors fairytal music princess anim tower blondewoman selfish healingpow basedonfairytal duringcreditssting healinggift animalsidekick kingdom 's wanted-and charming-bandit flynn rider hide mysteri tower , 's taken hostag rapunzel , beauti feisti tower-bound teen 70 feet magic , golden hair . flynn 's curiou captor , 's look ticket tower 's lock away year , strike deal handsom thief unlik duo set action-pack escapad , complet super-cop hors , over-protect chameleon gruff gang pub thug . zacharylevi mandymoor donnamurphi ronperlman byronhoward nathangreno"
7,99861,avengers: age of ultron,"action adventur sciencefict marvelcom sequel superhero basedoncomicbook vision superheroteam duringcreditssting marvelcinematicunivers 3d toni stark tri jumpstart dormant peacekeep program , thing go awri earth ’ mightiest hero put ultim test fate planet hang balanc . villain ultron emerg , aveng stop enact terribl plan , soon uneasi allianc unexpect action pave way epic uniqu global adventur . robertdowneyjr . chrishemsworth markruffalo chrisevan josswhedon"
8,767,harry potter and the half-blood prince,"adventur fantasi famili witch magic broom schoolofwitchcraft wizardri apparit teenagecrush werewolf harri begin sixth year hogwart , discov old book mark 'properti half-blood princ ' , begin learn lord voldemort 's dark past . danielradcliff rupertgrint emmawatson tomfelton davidy"
9,209112,batman v superman: dawn of justice,"action adventur fantasi dccomic vigilant superhero basedoncomicbook reveng superpow clarkkent brucewayn dcextendedunivers fear action god-lik super hero left uncheck , gotham citi ’ formid , forc vigilant take metropoli ’ rever , modern-day savior , world wrestl sort hero realli need . batman superman war one anoth , new threat quickli aris , put mankind greater danger ’ ever known . benaffleck henrycavil galgadot amyadam zacksnyd"
